01.08.2007 03:00:00;0
01.08.2007 04:00:00;0
01.08.2007 05:00:00;0
01.08.2007 06:00:00;0
01.08.2007 07:00:00;83,78
01.08.2007 08:00:00;327,22
01.08.2007 09:00:00;386,32
01.08.2007 10:00:00;629,49
01.08.2007 11:00:00;695,61
01.08.2007 12:00:00;758,96
01.08.2007 13:00:00;796,68
01.08.2007 14:00:00;331,9
01.08.2007 15:00:00;23,89
01.08.2007 16:00:00;147,67
01.08.2007 17:00:00;360,42
01.08.2007 18:00:00;231,81
01.08.2007 19:00:00;0
01.08.2007 20:00:00;0
01.08.2007 21:00:00;0
01.08.2007 22:00:00;0
01.08.2007 23:00:00;0
02.08.2007 00:00:00;0
02.08.2007 01:00:00;0
02.08.2007 02:00:00;0
02.08.2007 03:00:00;0
02.08.2007 04:00:00;0
02.08.2007 05:00:00;0
02.08.2007 06:00:00;0
02.08.2007 07:00:00;53,65
02.08.2007 08:00:00;160,5
02.08.2007 09:00:00;381,25
02.08.2007 10:00:00;258,71
02.08.2007 11:00:00;103,64
02.08.2007 12:00:00;33,53
02.08.2007 13:00:00;160,06
02.08.2007 14:00:00;300,39
02.08.2007 15:00:00;61,05
02.08.2007 16:00:00;19,25
02.08.2007 17:00:00;12,52
02.08.2007 18:00:00;10,56
02.08.2007 19:00:00;0
02.08.2007 20:00:00;0
02.08.2007 21:00:00;0
02.08.2007 22:00:00;0
02.08.2007 23:00:00;0
03.08.2007 00:00:00;0
03.08.2007 01:00:00;0
03.08.2007 02:00:00;0
03.08.2007 03:00:00;0
03.08.2007 04:00:00;0
03.08.2007 05:00:00;0
03.08.2007 06:00:00;0
03.08.2007 07:00:00;28,84
03.08.2007 08:00:00;33,76
03.08.2007 09:00:00;22,94
03.08.2007 10:00:00;15,51
03.08.2007 11:00:00;252,05
03.08.2007 12:00:00;80,21
03.08.2007 13:00:00;6,97
03.08.2007 14:00:00;25,21
03.08.2007 15:00:00;14,73
03.08.2007 16:00:00;11,82
03.08.2007 17:00:00;6,51
03.08.2007 18:00:00;2,83
03.08.2007 19:00:00;0
03.08.2007 20:00:00;0
03.08.2007 21:00:00;0
03.08.2007 22:00:00;0
03.08.2007 23:00:00;0
04.08.2007 00:00:00;0
04.08.2007 01:00:00;0
04.08.2007 02:00:00;0
04.08.2007 03:00:00;0
04.08.2007 04:00:00;0
04.08.2007 05:00:00;0
04.08.2007 06:00:00;0
04.08.2007 07:00:00;61,42
04.08.2007 08:00:00;314,49
04.08.2007 09:00:00;449,63
04.08.2007 10:00:00;471,49
04.08.2007 11:00:00;516,35
04.08.2007 12:00:00;524,01
04.08.2007 13:00:00;397,19
04.08.2007 14:00:00;433,01
04.08.2007 15:00:00;296,15
04.08.2007 16:00:00;236,42
04.08.2007 17:00:00;193,07
04.08.2007 18:00:00;58,28
04.08.2007 19:00:00;0
04.08.2007 20:00:00;0
04.08.2007 21:00:00;0
04.08.2007 22:00:00;0
04.08.2007 23:00:00;0
05.08.2007 00:00:00;0
05.08.2007 01:00:00;0
05.08.2007 02:00:00;0
05.08.2007 03:00:00;0
05.08.2007 04:00:00;0
05.08.2007 05:00:00;0
05.08.2007 06:00:00;0
05.08.2007 07:00:00;57,02
05.08.2007 08:00:00;316,43
05.08.2007 09:00:00;472,24
05.08.2007 10:00:00;605,91
05.08.2007 11:00:00;708
05.08.2007 12:00:00;748,46
05.08.2007 13:00:00;765,49
05.08.2007 14:00:00;723,28
05.08.2007 15:00:00;634,17
05.08.2007 16:00:00;499,88
05.08.2007 17:00:00;369,05
05.08.2007 18:00:00;217,23
05.08.2007 19:00:00;0
05.08.2007 20:00:00;0
05.08.2007 21:00:00;0
05.08.2007 22:00:00;0
05.08.2007 23:00:00;0
06.08.2007 00:00:00;0
06.08.2007 01:00:00;0
06.08.2007 02:00:00;0
06.08.2007 03:00:00;0
06.08.2007 04:00:00;0
06.08.2007 05:00:00;0
06.08.2007 06:00:00;0
06.08.2007 07:00:00;62,55
06.08.2007 08:00:00;352,22
06.08.2007 09:00:00;501,4
06.08.2007 10:00:00;624,01
06.08.2007 11:00:00;713,19
06.08.2007 12:00:00;749,54
06.08.2007 13:00:00;765,35
06.08.2007 14:00:00;715,58
06.08.2007 15:00:00;626,96
06.08.2007 16:00:00;500,31
06.08.2007 17:00:00;350,65
06.08.2007 18:00:00;203,18
06.08.2007 19:00:00;0
06.08.2007 20:00:00;0
06.08.2007 21:00:00;0
06.08.2007 22:00:00;0
06.08.2007 23:00:00;0
07.08.2007 00:00:00;0
07.08.2007 01:00:00;0
07.08.2007 02:00:00;0
07.08.2007 03:00:00;0
07.08.2007 04:00:00;0
07.08.2007 05:00:00;0
07.08.2007 06:00:00;0
07.08.2007 07:00:00;49,86
07.08.2007 08:00:00;294,77
07.08.2007 09:00:00;432,32
07.08.2007 10:00:00;541,93
07.08.2007 11:00:00;607,95
07.08.2007 12:00:00;672,13
07.08.2007 13:00:00;673,55
07.08.2007 14:00:00;624,69
07.08.2007 15:00:00;476,37
07.08.2007 16:00:00;227,82
07.08.2007 17:00:00;241,71
07.08.2007 18:00:00;148,75
07.08.2007 19:00:00;0
07.08.2007 20:00:00;0
07.08.2007 21:00:00;0
07.08.2007 22:00:00;0
07.08.2007 23:00:00;0
08.08.2007 00:00:00;0
08.08.2007 01:00:00;0
08.08.2007 02:00:00;0
08.08.2007 03:00:00;0
08.08.2007 04:00:00;0
08.08.2007 05:00:00;0
08.08.2007 06:00:00;0
08.08.2007 07:00:00;1,36
08.08.2007 08:00:00;2,77
08.08.2007 09:00:00;4,11
08.08.2007 10:00:00;4,39
08.08.2007 11:00:00;6,83
08.08.2007 12:00:00;57,16
08.08.2007 13:00:00;56,29
08.08.2007 14:00:00;45,19
08.08.2007 15:00:00;73,75
08.08.2007 16:00:00;8,3
08.08.2007 17:00:00;14,01
08.08.2007 18:00:00;2,08
08.08.2007 19:00:00;0
08.08.2007 20:00:00;0
08.08.2007 21:00:00;0
08.08.2007 22:00:00;0
08.08.2007 23:00:00;0
09.08.2007 00:00:00;0
09.08.2007 01:00:00;0
09.08.2007 02:00:00;0
09.08.2007 03:00:00;0
09.08.2007 04:00:00;0
09.08.2007 05:00:00;0
09.08.2007 06:00:00;0
09.08.2007 07:00:00;0,84
09.08.2007 08:00:00;1,32
09.08.2007 09:00:00;1,62
09.08.2007 10:00:00;5,71
09.08.2007 11:00:00;14,01
09.08.2007 12:00:00;28,97
09.08.2007 13:00:00;31,01
09.08.2007 14:00:00;55,33
09.08.2007 15:00:00;92,36
09.08.2007 16:00:00;2,71
09.08.2007 17:00:00;11,57
09.08.2007 18:00:00;2,94
09.08.2007 19:00:00;0
09.08.2007 20:00:00;0
09.08.2007 21:00:00;0
09.08.2007 22:00:00;0
09.08.2007 23:00:00;0
10.08.2007 00:00:00;0
10.08.2007 01:00:00;0
10.08.2007 02:00:00;0
10.08.2007 03:00:00;0
10.08.2007 04:00:00;0
10.08.2007 05:00:00;0
10.08.2007 06:00:00;0
10.08.2007 07:00:00;3,84
10.08.2007 08:00:00;3,8
10.08.2007 09:00:00;4,02
10.08.2007 10:00:00;4,23
10.08.2007 11:00:00;7,51
10.08.2007 12:00:00;7,72
10.08.2007 13:00:00;8,23
10.08.2007 14:00:00;6,02
10.08.2007 15:00:00;4,25
10.08.2007 16:00:00;5,68
10.08.2007 17:00:00;3,72
10.08.2007 18:00:00;5,2
10.08.2007 19:00:00;0
10.08.2007 20:00:00;0
10.08.2007 21:00:00;0
10.08.2007 22:00:00;0
10.08.2007 23:00:00;0
11.08.2007 00:00:00;0
11.08.2007 01:00:00;0
11.08.2007 02:00:00;0
11.08.2007 03:00:00;0
11.08.2007 04:00:00;0
11.08.2007 05:00:00;0
11.08.2007 06:00:00;0
11.08.2007 07:00:00;1,04
11.08.2007 08:00:00;3,22
11.08.2007 09:00:00;3,41
11.08.2007 10:00:00;6,13
11.08.2007 11:00:00;5,17
11.08.2007 12:00:00;6,67
11.08.2007 13:00:00;4,48
11.08.2007 14:00:00;5,84
11.08.2007 15:00:00;4,52
11.08.2007 16:00:00;4,01
11.08.2007 17:00:00;2,47
11.08.2007 18:00:00;2,14
11.08.2007 19:00:00;0
11.08.2007 20:00:00;0
11.08.2007 21:00:00;0
11.08.2007 22:00:00;0
11.08.2007 23:00:00;0
12.08.2007 00:00:00;0
12.08.2007 01:00:00;0
12.08.2007 02:00:00;0
12.08.2007 03:00:00;0
12.08.2007 04:00:00;0
12.08.2007 05:00:00;0
12.08.2007 06:00:00;0
12.08.2007 07:00:00;1,9
12.08.2007 08:00:00;3,86
12.08.2007 09:00:00;11,59
12.08.2007 10:00:00;57,6
12.08.2007 11:00:00;30,88
12.08.2007 12:00:00;226,25
12.08.2007 13:00:00;503,99
12.08.2007 14:00:00;632,22
12.08.2007 15:00:00;543,31
12.08.2007 16:00:00;460,39
12.08.2007 17:00:00;316,88
12.08.2007 18:00:00;164,72
12.08.2007 19:00:00;0
12.08.2007 20:00:00;0
12.08.2007 21:00:00;0
12.08.2007 22:00:00;0
12.08.2007 23:00:00;0
13.08.2007 00:00:00;0
13.08.2007 01:00:00;0
13.08.2007 02:00:00;0
13.08.2007 03:00:00;0
13.08.2007 04:00:00;0
13.08.2007 05:00:00;0
13.08.2007 06:00:00;0
13.08.2007 07:00:00;24,92
13.08.2007 08:00:00;288,7
13.08.2007 09:00:00;417,93
13.08.2007 10:00:00;509,32
13.08.2007 11:00:00;576,29
13.08.2007 12:00:00;562,41
13.08.2007 13:00:00;57,61
13.08.2007 14:00:00;8,48
13.08.2007 15:00:00;29,22
13.08.2007 16:00:00;228,17
13.08.2007 17:00:00;212,27
13.08.2007 18:00:00;116,47
13.08.2007 19:00:00;0
13.08.2007 20:00:00;0
13.08.2007 21:00:00;0
13.08.2007 22:00:00;0
13.08.2007 23:00:00;0
14.08.2007 00:00:00;0
14.08.2007 01:00:00;0
14.08.2007 02:00:00;0
14.08.2007 03:00:00;0
14.08.2007 04:00:00;0
14.08.2007 05:00:00;0
14.08.2007 06:00:00;0
14.08.2007 07:00:00;19,82
14.08.2007 08:00:00;187,33
14.08.2007 09:00:00;278,67
14.08.2007 10:00:00;436,13
14.08.2007 11:00:00;514,97
14.08.2007 12:00:00;567,49
14.08.2007 13:00:00;394,99
14.08.2007 14:00:00;326,8
14.08.2007 15:00:00;235,85
14.08.2007 16:00:00;98,07
14.08.2007 17:00:00;57,04
14.08.2007 18:00:00;142,76
14.08.2007 19:00:00;0
14.08.2007 20:00:00;0
14.08.2007 21:00:00;0
14.08.2007 22:00:00;0
14.08.2007 23:00:00;0
15.08.2007 00:00:00;0
15.08.2007 01:00:00;0
15.08.2007 02:00:00;0
15.08.2007 03:00:00;0
15.08.2007 04:00:00;0
15.08.2007 05:00:00;0
15.08.2007 06:00:00;0
15.08.2007 07:00:00;4,93
15.08.2007 08:00:00;4,61
15.08.2007 09:00:00;43,21
15.08.2007 10:00:00;277,01
15.08.2007 11:00:00;337,03
15.08.2007 12:00:00;103,97
15.08.2007 13:00:00;296,18
15.08.2007 14:00:00;393,01
15.08.2007 15:00:00;403,66
15.08.2007 16:00:00;246,64
15.08.2007 17:00:00;249,02
15.08.2007 18:00:00;27,69
15.08.2007 19:00:00;0
15.08.2007 20:00:00;0
15.08.2007 21:00:00;0
15.08.2007 22:00:00;0
15.08.2007 23:00:00;0
16.08.2007 00:00:00;0
16.08.2007 01:00:00;0
16.08.2007 02:00:00;0
16.08.2007 03:00:00;0
16.08.2007 04:00:00;0
16.08.2007 05:00:00;0
16.08.2007 06:00:00;0
16.08.2007 07:00:00;0,94
16.08.2007 08:00:00;2,53
16.08.2007 09:00:00;3,84
16.08.2007 10:00:00;7,25
16.08.2007 11:00:00;5,88
16.08.2007 12:00:00;5,36
16.08.2007 13:00:00;8,04
16.08.2007 14:00:00;28,2
16.08.2007 15:00:00;81,37
16.08.2007 16:00:00;9,88
16.08.2007 17:00:00;7,26
16.08.2007 18:00:00;12,03
16.08.2007 19:00:00;0
16.08.2007 20:00:00;0
16.08.2007 21:00:00;0
16.08.2007 22:00:00;0
16.08.2007 23:00:00;0
17.08.2007 00:00:00;0
17.08.2007 01:00:00;0
17.08.2007 02:00:00;0
17.08.2007 03:00:00;0
17.08.2007 04:00:00;0
17.08.2007 05:00:00;0
17.08.2007 06:00:00;0
17.08.2007 07:00:00;1,74
17.08.2007 08:00:00;2,48
17.08.2007 09:00:00;165,27
17.08.2007 10:00:00;462,46
17.08.2007 11:00:00;235,7
17.08.2007 12:00:00;46,57
17.08.2007 13:00:00;39,41
17.08.2007 14:00:00;130,67
17.08.2007 15:00:00;233,05
17.08.2007 16:00:00;443,8
17.08.2007 17:00:00;328,66
17.08.2007 18:00:00;165,11
17.08.2007 19:00:00;0
17.08.2007 20:00:00;0
17.08.2007 21:00:00;0
17.08.2007 22:00:00;0
17.08.2007 23:00:00;0
18.08.2007 00:00:00;0
18.08.2007 01:00:00;0
18.08.2007 02:00:00;0
18.08.2007 03:00:00;0
18.08.2007 04:00:00;0
18.08.2007 05:00:00;0
18.08.2007 06:00:00;0
18.08.2007 07:00:00;13,59
18.08.2007 08:00:00;267,33
18.08.2007 09:00:00;428,44
18.08.2007 10:00:00;444,02
18.08.2007 11:00:00;266,36
18.08.2007 12:00:00;180,33
18.08.2007 13:00:00;282,52
18.08.2007 14:00:00;68,1
18.08.2007 15:00:00;89,81
18.08.2007 16:00:00;242
18.08.2007 17:00:00;171,77
18.08.2007 18:00:00;105,35
18.08.2007 19:00:00;0
18.08.2007 20:00:00;0
18.08.2007 21:00:00;0
18.08.2007 22:00:00;0
18.08.2007 23:00:00;0
19.08.2007 00:00:00;0
19.08.2007 01:00:00;0
19.08.2007 02:00:00;0
19.08.2007 03:00:00;0
19.08.2007 04:00:00;0
19.08.2007 05:00:00;0
19.08.2007 06:00:00;0
19.08.2007 07:00:00;7,22
19.08.2007 08:00:00;24,97
19.08.2007 09:00:00;26,34
19.08.2007 10:00:00;242,13
19.08.2007 11:00:00;115,59
19.08.2007 12:00:00;84,34
19.08.2007 13:00:00;250,77
19.08.2007 14:00:00;288,99
19.08.2007 15:00:00;209,35
19.08.2007 16:00:00;273,54
19.08.2007 17:00:00;107,5
19.08.2007 18:00:00;19,62
19.08.2007 19:00:00;0
19.08.2007 20:00:00;0
19.08.2007 21:00:00;0
19.08.2007 22:00:00;0
19.08.2007 23:00:00;0
20.08.2007 00:00:00;0
20.08.2007 01:00:00;0
20.08.2007 02:00:00;0
20.08.2007 03:00:00;0
20.08.2007 04:00:00;0
20.08.2007 05:00:00;0
20.08.2007 06:00:00;0
20.08.2007 07:00:00;6,01
20.08.2007 08:00:00;19,45
20.08.2007 09:00:00;32,87
20.08.2007 10:00:00;397,96
20.08.2007 11:00:00;625,48
20.08.2007 12:00:00;615,42
20.08.2007 13:00:00;61,5
20.08.2007 14:00:00;144,49
20.08.2007 15:00:00;57,99
20.08.2007 16:00:00;2,43
20.08.2007 17:00:00;2,02
20.08.2007 18:00:00;0,62
20.08.2007 19:00:00;0
20.08.2007 20:00:00;0
20.08.2007 21:00:00;0
20.08.2007 22:00:00;0
20.08.2007 23:00:00;0
21.08.2007 00:00:00;0
21.08.2007 01:00:00;0
21.08.2007 02:00:00;0
21.08.2007 03:00:00;0
21.08.2007 04:00:00;0
21.08.2007 05:00:00;0
21.08.2007 06:00:00;0
21.08.2007 07:00:00;1,81
21.08.2007 08:00:00;3,65
21.08.2007 09:00:00;3,08
21.08.2007 10:00:00;5,52
21.08.2007 11:00:00;4,78
21.08.2007 12:00:00;9,69
21.08.2007 13:00:00;58,03
21.08.2007 14:00:00;16,08
21.08.2007 15:00:00;54,83
21.08.2007 16:00:00;45,79
21.08.2007 17:00:00;203,33
21.08.2007 18:00:00;58,63
21.08.2007 19:00:00;0
21.08.2007 20:00:00;0
21.08.2007 21:00:00;0
21.08.2007 22:00:00;0
21.08.2007 23:00:00;0
22.08.2007 00:00:00;0
22.08.2007 01:00:00;0
22.08.2007 02:00:00;0
22.08.2007 03:00:00;0
22.08.2007 04:00:00;0
22.08.2007 05:00:00;0
22.08.2007 06:00:00;0
22.08.2007 07:00:00;6,14
22.08.2007 08:00:00;43,14
22.08.2007 09:00:00;127,35
22.08.2007 10:00:00;195,51
22.08.2007 11:00:00;514,19
22.08.2007 12:00:00;314,56
22.08.2007 13:00:00;58,62
22.08.2007 14:00:00;3,26
22.08.2007 15:00:00;5,66
22.08.2007 16:00:00;279,1
22.08.2007 17:00:00;198,92
22.08.2007 18:00:00;28,05
22.08.2007 19:00:00;0
22.08.2007 20:00:00;0
22.08.2007 21:00:00;0
22.08.2007 22:00:00;0
22.08.2007 23:00:00;0
23.08.2007 00:00:00;0
23.08.2007 01:00:00;0
23.08.2007 02:00:00;0
23.08.2007 03:00:00;0
23.08.2007 04:00:00;0
23.08.2007 05:00:00;0
23.08.2007 06:00:00;0
23.08.2007 07:00:00;4,52
23.08.2007 08:00:00;6,58
23.08.2007 09:00:00;39,13
23.08.2007 10:00:00;7,86
23.08.2007 11:00:00;36,34
23.08.2007 12:00:00;17,3
23.08.2007 13:00:00;578,42
23.08.2007 14:00:00;241,64
23.08.2007 15:00:00;309,03
23.08.2007 16:00:00;47,7
23.08.2007 17:00:00;103,94
23.08.2007 18:00:00;28,83
23.08.2007 19:00:00;0
23.08.2007 20:00:00;0
23.08.2007 21:00:00;0
23.08.2007 22:00:00;0
23.08.2007 23:00:00;0
24.08.2007 00:00:00;0
24.08.2007 01:00:00;0
24.08.2007 02:00:00;0
24.08.2007 03:00:00;0
24.08.2007 04:00:00;0
24.08.2007 05:00:00;0
24.08.2007 06:00:00;0
24.08.2007 07:00:00;4,04
24.08.2007 08:00:00;229,81
24.08.2007 09:00:00;401,49
24.08.2007 10:00:00;519,04
24.08.2007 11:00:00;577,48
24.08.2007 12:00:00;558,94
24.08.2007 13:00:00;559,84
24.08.2007 14:00:00;557,32
24.08.2007 15:00:00;312,1
24.08.2007 16:00:00;298,84
24.08.2007 17:00:00;180,27
24.08.2007 18:00:00;10,86
24.08.2007 19:00:00;0
24.08.2007 20:00:00;0
24.08.2007 21:00:00;0
24.08.2007 22:00:00;0
24.08.2007 23:00:00;0
25.08.2007 00:00:00;0
25.08.2007 01:00:00;0
25.08.2007 02:00:00;0
25.08.2007 03:00:00;0
25.08.2007 04:00:00;0
25.08.2007 05:00:00;0
25.08.2007 06:00:00;0
25.08.2007 07:00:00;2,58
25.08.2007 08:00:00;241,64
25.08.2007 09:00:00;416,52
25.08.2007 10:00:00;539,74
25.08.2007 11:00:00;587,68
25.08.2007 12:00:00;501,37
25.08.2007 13:00:00;518,8
25.08.2007 14:00:00;492,51
25.08.2007 15:00:00;299,79
25.08.2007 16:00:00;329,6
25.08.2007 17:00:00;133,43
25.08.2007 18:00:00;119,89
25.08.2007 19:00:00;0
25.08.2007 20:00:00;0
25.08.2007 21:00:00;0
25.08.2007 22:00:00;0
25.08.2007 23:00:00;0
26.08.2007 00:00:00;0
26.08.2007 01:00:00;0
26.08.2007 02:00:00;0
26.08.2007 03:00:00;0
26.08.2007 04:00:00;0
26.08.2007 05:00:00;0
26.08.2007 06:00:00;0
26.08.2007 07:00:00;6,81
26.08.2007 08:00:00;17,55
26.08.2007 09:00:00;31,32
26.08.2007 10:00:00;13,59
26.08.2007 11:00:00;52,61
26.08.2007 12:00:00;324,55
26.08.2007 13:00:00;583,91
26.08.2007 14:00:00;508,88
26.08.2007 15:00:00;357,56
26.08.2007 16:00:00;340,92
26.08.2007 17:00:00;228,01
26.08.2007 18:00:00;104,89
26.08.2007 19:00:00;0
26.08.2007 20:00:00;0
26.08.2007 21:00:00;0
26.08.2007 22:00:00;0
26.08.2007 23:00:00;0
27.08.2007 00:00:00;0
27.08.2007 01:00:00;0
27.08.2007 02:00:00;0
27.08.2007 03:00:00;0
27.08.2007 04:00:00;0
27.08.2007 05:00:00;0
27.08.2007 06:00:00;0
27.08.2007 07:00:00;3,63
27.08.2007 08:00:00;26,04
27.08.2007 09:00:00;66,71
27.08.2007 10:00:00;80,07
27.08.2007 11:00:00;258,1
27.08.2007 12:00:00;199,91
27.08.2007 13:00:00;198,01
27.08.2007 14:00:00;285,92
27.08.2007 15:00:00;153,04
27.08.2007 16:00:00;112,32
27.08.2007 17:00:00;20,11
27.08.2007 18:00:00;4,65
27.08.2007 19:00:00;0
27.08.2007 20:00:00;0
27.08.2007 21:00:00;0
27.08.2007 22:00:00;0
27.08.2007 23:00:00;0
28.08.2007 00:00:00;0
28.08.2007 01:00:00;0
28.08.2007 02:00:00;0
28.08.2007 03:00:00;0
28.08.2007 04:00:00;0
28.08.2007 05:00:00;0
28.08.2007 06:00:00;0
28.08.2007 07:00:00;1,27
28.08.2007 08:00:00;2,24
28.08.2007 09:00:00;4,37
28.08.2007 10:00:00;33,58
28.08.2007 11:00:00;47,93
28.08.2007 12:00:00;146,78
28.08.2007 13:00:00;47,07
28.08.2007 14:00:00;53,21
28.08.2007 15:00:00;146,92
28.08.2007 16:00:00;120,72
28.08.2007 17:00:00;87,11
28.08.2007 18:00:00;16,8
28.08.2007 19:00:00;0
28.08.2007 20:00:00;0
28.08.2007 21:00:00;0
28.08.2007 22:00:00;0
28.08.2007 23:00:00;0
29.08.2007 00:00:00;0
29.08.2007 01:00:00;0
29.08.2007 02:00:00;0
29.08.2007 03:00:00;0
29.08.2007 04:00:00;0
29.08.2007 05:00:00;0
29.08.2007 06:00:00;0
29.08.2007 07:00:00;3,91
29.08.2007 08:00:00;31,65
29.08.2007 09:00:00;40,28
29.08.2007 10:00:00;91,54
29.08.2007 11:00:00;13,96
29.08.2007 12:00:00;14,33
29.08.2007 13:00:00;61,73
29.08.2007 14:00:00;96,62
29.08.2007 15:00:00;161,96
29.08.2007 16:00:00;44,76
29.08.2007 17:00:00;21,31
29.08.2007 18:00:00;8,3
29.08.2007 19:00:00;0
29.08.2007 20:00:00;0
29.08.2007 21:00:00;0
29.08.2007 22:00:00;0
29.08.2007 23:00:00;0
30.08.2007 00:00:00;0
30.08.2007 01:00:00;0
30.08.2007 02:00:00;0
30.08.2007 03:00:00;0
30.08.2007 04:00:00;0
30.08.2007 05:00:00;0
30.08.2007 06:00:00;0
30.08.2007 07:00:00;2,58
30.08.2007 08:00:00;236,69
30.08.2007 09:00:00;424,63
30.08.2007 10:00:00;509,5
30.08.2007 11:00:00;491,11
30.08.2007 12:00:00;433,2
30.08.2007 13:00:00;555,68
30.08.2007 14:00:00;182,76
30.08.2007 15:00:00;452,33
30.08.2007 16:00:00;283,67
30.08.2007 17:00:00;205,5
30.08.2007 18:00:00;99,83
30.08.2007 19:00:00;0
30.08.2007 20:00:00;0
30.08.2007 21:00:00;0
30.08.2007 22:00:00;0
30.08.2007 23:00:00;0
31.08.2007 00:00:00;0
31.08.2007 01:00:00;0
31.08.2007 02:00:00;0
31.08.2007 03:00:00;0
31.08.2007 04:00:00;0
31.08.2007 05:00:00;0
31.08.2007 06:00:00;0
31.08.2007 07:00:00;2,71
31.08.2007 08:00:00;2,24
31.08.2007 09:00:00;2,42
31.08.2007 10:00:00;4,46
31.08.2007 11:00:00;20,4
31.08.2007 12:00:00;16,98
31.08.2007 13:00:00;52,8
31.08.2007 14:00:00;23,7
31.08.2007 15:00:00;76,34
31.08.2007 16:00:00;61,72
31.08.2007 17:00:00;2,52
31.08.2007 18:00:00;1,31
31.08.2007 19:00:00;0
31.08.2007 20:00:00;0
31.08.2007 21:00:00;0
31.08.2007 22:00:00;0
31.08.2007 23:00:00;0
01.09.2007 00:00:00;0
01.09.2007 01:00:00;0
01.09.2007 02:00:00;0
01.09.2007 03:00:00;0
01.09.2007 04:00:00;0
01.09.2007 05:00:00;0
01.09.2007 06:00:00;0
01.09.2007 07:00:00;1,51
01.09.2007 08:00:00;17,12
01.09.2007 09:00:00;80,51
01.09.2007 10:00:00;104,21
01.09.2007 11:00:00;119,94
01.09.2007 12:00:00;122,37
01.09.2007 13:00:00;60,47
01.09.2007 14:00:00;393,08
01.09.2007 15:00:00;174,31
01.09.2007 16:00:00;9,72
01.09.2007 17:00:00;8,72
01.09.2007 18:00:00;3,04
01.09.2007 19:00:00;0
01.09.2007 20:00:00;0
01.09.2007 21:00:00;0
01.09.2007 22:00:00;0
01.09.2007 23:00:00;0
02.09.2007 00:00:00;0
02.09.2007 01:00:00;0
02.09.2007 02:00:00;0
02.09.2007 03:00:00;0
02.09.2007 04:00:00;0
02.09.2007 05:00:00;0
02.09.2007 06:00:00;0
02.09.2007 07:00:00;5,2
02.09.2007 08:00:00;12,21
02.09.2007 09:00:00;14,45
02.09.2007 10:00:00;210,91
02.09.2007 11:00:00;265,51
02.09.2007 12:00:00;190,77
02.09.2007 13:00:00;90,77
02.09.2007 14:00:00;10,66
02.09.2007 15:00:00;11,67
02.09.2007 16:00:00;11,14
02.09.2007 17:00:00;9,11
02.09.2007 18:00:00;2,49
02.09.2007 19:00:00;0
02.09.2007 20:00:00;0
02.09.2007 21:00:00;0
02.09.2007 22:00:00;0
02.09.2007 23:00:00;0
03.09.2007 00:00:00;0
03.09.2007 01:00:00;0
03.09.2007 02:00:00;0
03.09.2007 03:00:00;0
03.09.2007 04:00:00;0
03.09.2007 05:00:00;0
03.09.2007 06:00:00;0
03.09.2007 07:00:00;3,48
03.09.2007 08:00:00;4,77
03.09.2007 09:00:00;3,74
03.09.2007 10:00:00;4,23
03.09.2007 11:00:00;3,44
03.09.2007 12:00:00;5,64
03.09.2007 13:00:00;5,16
03.09.2007 14:00:00;9,47
03.09.2007 15:00:00;7,24
03.09.2007 16:00:00;9,9
03.09.2007 17:00:00;14,09
03.09.2007 18:00:00;46,44
03.09.2007 19:00:00;0
03.09.2007 20:00:00;0
03.09.2007 21:00:00;0
03.09.2007 22:00:00;0
03.09.2007 23:00:00;0
04.09.2007 00:00:00;0
04.09.2007 01:00:00;0
04.09.2007 02:00:00;0
04.09.2007 03:00:00;0
04.09.2007 04:00:00;0
04.09.2007 05:00:00;0
04.09.2007 06:00:00;0
04.09.2007 07:00:00;2,44
04.09.2007 08:00:00;4,91
04.09.2007 09:00:00;62,37
04.09.2007 10:00:00;271,48
04.09.2007 11:00:00;136,62
04.09.2007 12:00:00;266,53
04.09.2007 13:00:00;46,11
04.09.2007 14:00:00;145,62
04.09.2007 15:00:00;127,73
04.09.2007 16:00:00;1,17
04.09.2007 17:00:00;3,25
04.09.2007 18:00:00;32,05
04.09.2007 19:00:00;0
04.09.2007 20:00:00;0
04.09.2007 21:00:00;0
04.09.2007 22:00:00;0
04.09.2007 23:00:00;0
05.09.2007 00:00:00;0
05.09.2007 01:00:00;0
05.09.2007 02:00:00;0
05.09.2007 03:00:00;0
05.09.2007 04:00:00;0
05.09.2007 05:00:00;0
05.09.2007 06:00:00;0
05.09.2007 07:00:00;1,11
05.09.2007 08:00:00;4,41
05.09.2007 09:00:00;9,97
05.09.2007 10:00:00;10,27
05.09.2007 11:00:00;31,18
05.09.2007 12:00:00;0
05.09.2007 13:00:00;0
05.09.2007 14:00:00;35,8
05.09.2007 15:00:00;21,86
05.09.2007 16:00:00;95,4
05.09.2007 17:00:00;27,71
05.09.2007 18:00:00;23,88
05.09.2007 19:00:00;0
05.09.2007 20:00:00;0
05.09.2007 21:00:00;0
05.09.2007 22:00:00;0
05.09.2007 23:00:00;0
06.09.2007 00:00:00;0
06.09.2007 01:00:00;0
06.09.2007 02:00:00;0
06.09.2007 03:00:00;0
06.09.2007 04:00:00;0
06.09.2007 05:00:00;0
06.09.2007 06:00:00;0
06.09.2007 07:00:00;1,19
06.09.2007 08:00:00;0
06.09.2007 09:00:00;0
06.09.2007 10:00:00;57,42
06.09.2007 11:00:00;384,25
06.09.2007 12:00:00;297,08
06.09.2007 13:00:00;582,75
